53413,20,16/9/2020-3:0:2,91294,1.8,0.09,31.4,4.01,0.0000,0.0000,0.0,Bekleme,11, 3,296.56,0,Hayir
53413,21,16/9/2020-3:0:3,91301,1.4,0.36,31.4,4.05,0.0000,0.0000,0.0,Bekleme,11, 4,257.25,0,Hayir
53413,22,16/9/2020-3:0:5,91303,1.1,0.45,31.4,4.08,0.0000,0.0000,0.0,Bekleme, 3, 1,261.12,0,Hayir
53413,23,16/9/2020-3:0:6,91301,1.2,0.18,31.4,4.08,0.0000,0.0000,0.0,Bekleme,12, 2,268.50,0,Hayir
53413,24,16/9/2020-3:0:7,91302,1.3,0.09,31.4,4.08,0.0000,0.0000,0.0,Bekleme,11, 2,280.00,0,Hayir
53413,25,16/9/2020-3:0:8,91301,1.2,0.27,31.4,4.08,0.0000,0.0000,0.0,Bekleme,12,-2,265.94,0,Hayir
53413,26,16/9/2020-3:0:9,91298,1.3,0.45,31.4,4.08,0.0000,0.0000,0.0,Bekleme,15,-1,266.75,0,Hayir
53413,27,16/9/2020-3:0:10,91299,1.1,-0.00,31.4,4.05,0.0000,0.0000,0.0,Bekleme, 5, 4,266.25,0,Hayir
53413,28,16/9/2020-3:0:11,91297,1.2,0.18,31.4,4.08,0.0000,0.0000,0.0,Bekleme, 3, 1,269.44,0,Hayir
53413,29,16/9/2020-3:0:12,91299,1.2,0.27,31.4,4.08,0.0000,0.0000,0.0,Bekleme,-0, 0,268.00,0,Hayir
53413,30,16/9/2020-3:0:13,91298,1.8,0.09,31.4,4.08,0.0000,0.0000,0.0,Bekleme, 3,-2,270.81,0,Hayir
53413,31,16/9/2020-3:0:14,91303,1.3,0.54,31.4,4.01,0.0000,0.0000,0.0,Bekleme, 8,-3,279.94,0,Hayir
53413,32,16/9/2020-3:0:15,91300,1.4,0.09,31.4,4.11,0.0000,0.0000,0.0,Bekleme, 6,-4,281.56,0,Hayir
53413,33,16/9/2020-3:0:16,91303,1.3,0.09,31.4,4.05,0.0000,0.0000,0.0,Bekleme, 5,-3,288.12,0,Hayir
53413,34,16/9/2020-3:0:17,91304,1.5,0.45,31.4,4.01,0.0000,0.0000,0.0,Bekleme,10, 1,293.56,0,Hayir
53413,35,16/9/2020-14:54:46,91304,1.1,0.09,31.4,4.01,0.0000,0.0000,0.0,Bekleme, 9,-0,282.62,0,Hayir
53413,36,16/9/2020-14:54:47,91298,1.3,0.09,31.4,4.01,0.0000,0.0000,0.0,Bekleme, 8, 1,260.00,0,Hayir
53413,37,16/9/2020-14:54:48,91302,1.4,-0.00,31.4,4.08,0.0000,0.0000,0.0,Bekleme, 3,-1,267.06,0,Hayir
53413,38,16/9/2020-14:54:49,91294,1.7,-0.00,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 6,-2,271.50,0,Hayir
53413,39,16/9/2020-14:54:50,91293,1.8,0.27,31.4,4.05,0.0000,0.0000,0.0,Bekleme, 3, 1,263.00,0,Hayir
53413,40,16/9/2020-14:54:51,91291,1.5,0.36,31.4,3.98,0.0000,0.0000,0.0,Bekleme, 3,-1,262.94,0,Hayir
53413,41,16/9/2020-14:54:52,91299,1.5,0.27,31.4,4.01,0.0000,0.0000,0.0,Bekleme, 4,0,257.62,0,Hayir
53413,42,16/9/2020-14:54:53,91306,1.1,0.27,31.4,4.01,0.0000,0.0000,0.0,Bekleme,13,16,207.00,0,Hayir
53413,43,16/9/2020-14:54:54,91305,0.9,0.18,31.4,4.01,0.0000,0.0000,0.0,Bekleme,-12,-5,298.81,0,Hayir
53413,44,16/9/2020-14:54:55,91304,0.9,0.18,31.4,4.01,0.0000,0.0000,0.0,Bekleme,-14,-5,309.88,0,Hayir
53413,45,16/9/2020-14:54:56,91300,1.2,0.27,31.4,3.98,0.0000,0.0000,0.0,Bekleme, 8,10,226.56,0,Hayir
53413,46,16/9/2020-14:54:58,91294,1.4,0.27,31.3,4.01,0.0000,0.0000,0.0,Bekleme,11,10,234.25,0,Hayir
53413,47,16/9/2020-14:54:59,91298,1.6,0.27,31.4,4.01,0.0000,0.0000,0.0,Bekleme,-1,-1,250.12,0,Hayir
53413,48,16/9/2020-14:55:0,91293,1.0,0.09,31.5,3.98,0.0000,0.0000,0.0,Bekleme,-0,-5,213.25,0,Hayir
53413,49,16/9/2020-14:55:1,91307,0.5,0.63,31.5,4.05,0.0000,0.0000,0.0,Bekleme,-1,-5,185.25,0,Hayir
53413,50,16/9/2020-14:55:3,91296,-0.4,1.09,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-7,-5,190.62,0,Hayir
53413,51,16/9/2020-14:55:4,91308,0.4,0.72,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-6,-6,184.50,0,Hayir
53413,52,16/9/2020-14:55:5,91316,0.4,0.63,31.5,4.05,0.0000,0.0000,0.0,Bekleme,-6,-8,177.62,0,Hayir
53413,53,16/9/2020-14:55:6,91311,-0.4,0.45,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-5,-6,174.75,0,Hayir
53413,54,16/9/2020-14:55:7,91321,0.0,0.18,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-1,-4,177.94,0,Hayir
53413,55,16/9/2020-14:55:8,91316,0.0,0.09,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-1,-3,185.00,0,Hayir
53413,56,16/9/2020-14:55:9,91309,-0.3,0.18,31.5,4.01,0.0000,0.0000,0.0,Bekleme,-1,-4,184.88,0,Hayir
53413,57,16/9/2020-14:55:10,91314,0.3,0.09,31.5,4.05,0.0000,0.0000,0.0,Bekleme, 1,-3,182.31,0,Hayir
53413,58,16/9/2020-14:55:11,91314,-0.3,0.18,31.5,4.05,0.0000,0.0000,0.0,Bekleme,-2,-0,191.00,0,Hayir
53413,59,16/9/2020-14:55:12,91298,1.3,1.45,31.4,4.01,0.0000,0.0000,0.0,Bekleme, 2,-6,166.19,0,Hayir
53413,60,16/9/2020-14:55:13,91297,2.0,0.36,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 5,-4,153.19,0,Hayir
53413,61,16/9/2020-14:55:14,91303,1.6,1.00,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 3,-5,162.00,0,Hayir
53413,62,16/9/2020-14:55:15,91299,1.1,0.45,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 4,-4,167.56,0,Hayir
53413,63,16/9/2020-14:55:16,91301,1.7,-0.00,31.3,4.01,0.0000,0.0000,0.0,Bekleme, 5,-5,168.25,0,Hayir
53413,64,16/9/2020-14:55:17,91298,1.3,0.36,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 6,-6,172.62,0,Hayir
53413,65,16/9/2020-14:55:18,91302,0.9,0.09,31.3,4.01,0.0000,0.0000,0.0,Bekleme, 6,-5,172.69,0,Hayir
53413,66,16/9/2020-14:55:19,91300,1.3,0.27,31.3,3.98,0.0000,0.0000,0.0,Bekleme, 3,-3,167.94,0,Hayir
53413,67,16/9/2020-14:55:20,91304,1.2,0.72,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 2,-3,170.94,0,Hayir
53413,68,16/9/2020-14:55:21,91302,1.0,0.18,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 3,-4,174.88,0,Hayir
53413,69,16/9/2020-14:55:22,91299,1.3,0.09,31.3,3.98,0.0000,0.0000,0.0,Bekleme, 1,-4,173.62,0,Hayir
53413,70,16/9/2020-14:55:23,91306,0.9,0.27,31.3,3.98,0.0000,0.0000,0.0,Bekleme, 1,-2,173.81,0,Hayir
53413,71,16/9/2020-14:55:24,91307,0.9,0.18,31.2,3.95,0.0000,0.0000,0.0,Bekleme, 1,-4,173.25,0,Hayir
53413,72,16/9/2020-14:55:25,91300,1.4,0.72,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 2,-3,174.62,0,Hayir
53413,73,16/9/2020-14:55:26,91269,4.1,1.72,31.1,3.98,0.0000,0.0000,0.0,Bekleme, 9,-1,132.69,0,Hayir
53413,74,16/9/2020-14:55:27,91272,3.8,0.18,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 9,-3,111.81,0,Hayir
53413,75,16/9/2020-14:55:28,91281,3.8,0.18,31.0,4.01,0.0000,0.0000,0.0,Bekleme, 7, 3,105.88,0,Hayir
53413,76,16/9/2020-14:55:29,91282,3.1,1.18,31.0,3.98,0.0000,0.0000,0.0,Bekleme, 3,-1,108.56,0,Hayir
53413,77,16/9/2020-14:55:30,91282,2.6,-0.00,31.0,3.98,0.0000,0.0000,0.0,Bekleme, 1,-0,113.62,0,Hayir
53413,78,16/9/2020-14:55:32,91289,2.2,-0.00,31.0,4.01,0.0000,0.0000,0.0,Bekleme,-1, 0,138.25,0,Hayir
53413,79,16/9/2020-14:55:33,91316,0.0,1.81,31.1,4.05,0.0000,0.0000,0.0,Bekleme,-1, 3,172.00,0,Hayir
53413,80,16/9/2020-14:55:34,91306,1.2,0.27,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 1, 1,203.19,0,Hayir
53413,81,16/9/2020-14:55:35,91313,0.0,0.63,31.1,3.98,0.0000,0.0000,0.0,Bekleme, 3, 2,180.81,0,Hayir
53413,82,16/9/2020-14:55:36,91307,0.2,0.81,31.1,3.98,0.0000,0.0000,0.0,Bekleme, 1, 1,173.56,0,Hayir
53413,83,16/9/2020-14:55:37,91310,0.0,0.18,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 2,-0,173.12,0,Hayir
53413,84,16/9/2020-14:55:38,91313,0.7,0.45,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 2,-1,170.94,0,Hayir
53413,85,16/9/2020-14:55:39,91309,0.2,0.27,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 3,-1,171.00,0,Hayir
53413,86,16/9/2020-14:55:40,91311,0.2,0.27,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 3,-1,171.44,0,Hayir
53413,87,16/9/2020-14:55:41,91301,1.4,0.72,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 3,-1,170.50,0,Hayir
53413,88,16/9/2020-14:55:42,91309,0.2,1.45,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 3,-1,170.19,0,Hayir
53413,89,16/9/2020-14:55:43,91313,0.0,0.27,31.1,4.08,0.0000,0.0000,0.0,Bekleme, 2,-1,171.56,0,Hayir
53413,90,16/9/2020-14:55:44,91309,1.2,0.27,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 2,-3,170.12,0,Hayir
53413,91,16/9/2020-14:55:45,91296,0.9,0.45,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 1,-3,168.50,0,Hayir
53413,92,16/9/2020-14:55:46,91305,0.5,0.18,31.1,4.11,0.0000,0.0000,0.0,Bekleme, 2,-2,169.62,0,Hayir
53413,93,16/9/2020-14:55:47,91308,1.2,0.36,31.1,4.08,0.0000,0.0000,0.0,Bekleme, 0, 0,172.12,0,Hayir
53413,94,16/9/2020-14:55:48,91303,1.4,0.09,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-2,-4,157.50,0,Hayir
53413,95,16/9/2020-14:55:49,91306,1.0,0.36,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 1,-5,151.25,0,Hayir
53413,96,16/9/2020-14:55:50,91304,1.5,-0.00,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-1,-6,146.06,0,Hayir
53413,97,16/9/2020-14:55:51,91307,1.4,0.27,31.0,4.08,0.0000,0.0000,0.0,Bekleme, 2,-7,141.19,0,Hayir
53413,98,16/9/2020-14:55:52,91299,1.6,0.63,31.0,4.01,0.0000,0.0000,0.0,Bekleme,-1,-8,134.62,0,Hayir
53413,99,16/9/2020-14:55:53,91293,1.5,0.45,31.0,3.98,0.0000,0.0000,0.0,Bekleme, 2,-8,132.38,0,Hayir
53413,100,16/9/2020-14:55:54,91294,1.7,0.18,31.0,4.05,0.0000,0.0000,0.0,Bekleme, 1,-9,132.50,0,Hayir
53413,101,16/9/2020-14:55:55,91292,1.8,0.09,31.0,4.05,0.0000,0.0000,0.0,Bekleme, 0,-9,128.00,0,Hayir
53413,102,16/9/2020-14:55:56,91284,2.7,1.72,31.0,4.01,0.0000,0.0000,0.0,Bekleme, 2,-7,128.31,0,Hayir
53413,103,16/9/2020-14:55:57,91298,1.9,1.27,31.1,4.08,0.0000,0.0000,0.0,Bekleme, 3,-4,140.50,0,Hayir
53413,104,16/9/2020-14:55:58,91280,3.4,1.36,31.0,4.05,0.0000,0.0000,0.0,Bekleme, 4, 2,109.12,0,Hayir
53413,105,16/9/2020-14:55:59,91283,2.6,0.54,31.1,4.01,0.0000,0.0000,0.0,Bekleme, 8, 6,81.62,0,Hayir
53413,106,16/9/2020-14:56:0,91283,2.8,0.45,31.1,4.05,0.0000,0.0000,0.0,Bekleme, 0, 2,87.25,0,Hayir
53413,107,16/9/2020-14:56:2,91298,1.6,1.00,31.1,3.98,0.0000,0.0000,0.0,Bekleme,-11,-1,128.81,0,Hayir
53413,108,16/9/2020-14:56:2,91305,0.7,0.09,31.1,4.05,0.0000,0.0000,0.0,Bekleme,-12,-3,146.69,0,Hayir
53413,109,16/9/2020-14:56:3,91301,1.3,0.72,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-8,-3,141.94,0,Hayir
53413,110,16/9/2020-14:56:4,91297,1.2,0.45,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-7,-7,147.12,0,Hayir
53413,111,16/9/2020-14:56:6,91307,0.7,0.82,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 3, 8,214.06,0,Hayir
53413,112,16/9/2020-14:56:7,91309,0.0,0.54,31.2,4.01,0.0000,0.0000,0.0,Bekleme,21,16,249.88,0,Hayir
53413,113,16/9/2020-14:56:8,91304,1.4,0.91,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-14, 1,260.38,0,Hayir
53413,114,16/9/2020-14:56:9,91316,0.0,0.54,31.2,4.01,0.0000,0.0000,0.0,Bekleme,13,11,251.38,0,Hayir
53413,115,16/9/2020-14:56:10,91312,0.0,-0.00,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-10,-1,254.50,0,Hayir
53413,116,16/9/2020-14:56:11,91310,0.0,-0.00,31.3,4.11,0.0000,0.0000,0.0,Bekleme, 5,19,250.94,0,Hayir
53413,117,16/9/2020-14:56:12,91308,1.0,0.09,31.3,4.05,0.0000,0.0000,0.0,Bekleme, 3, 2,250.94,0,Hayir
53413,118,16/9/2020-14:56:13,91313,0.5,0.36,31.3,4.01,0.0000,0.0000,0.0,Bekleme, 0,-7,253.69,0,Hayir
53413,119,16/9/2020-14:56:14,91300,1.1,0.63,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-5,0,225.94,0,Hayir
53413,120,16/9/2020-14:56:15,91298,2.0,0.18,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-1,10,155.31,0,Hayir
53413,121,16/9/2020-14:56:16,91292,2.1,0.27,31.1,3.98,0.0000,0.0000,0.0,Bekleme,-5, 9,127.62,0,Hayir
53413,122,16/9/2020-14:56:17,91292,2.4,0.36,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-5,10,122.69,0,Hayir
53413,123,16/9/2020-14:56:18,91281,3.0,0.72,30.9,4.11,0.0000,0.0000,0.0,Bekleme, 2, 2,121.12,0,Hayir
53413,124,16/9/2020-14:56:19,91290,2.5,0.27,30.9,3.98,0.0000,0.0000,0.0,Bekleme, 2,-1,104.44,0,Hayir
53413,125,16/9/2020-14:56:20,91286,1.9,0.82,30.9,4.01,0.0000,0.0000,0.0,Bekleme,15, 9,31.31,0,Hayir
53413,126,16/9/2020-14:56:21,91291,2.4,0.36,30.9,3.98,0.0000,0.0000,0.0,Bekleme,14, 6,0.06,0,Hayir
53413,127,16/9/2020-14:56:22,91292,2.4,0.27,30.9,3.95,0.0000,0.0000,0.0,Bekleme,13, 1,353.12,1,Hayir
53413,128,16/9/2020-14:56:23,91293,2.0,0.45,30.9,4.05,0.0000,0.0000,0.0,Bekleme, 9, 3,352.12,1,Hayir
53413,129,16/9/2020-14:56:24,91303,1.4,0.72,31.0,4.01,0.0000,0.0000,0.0,Bekleme,11, 2,325.19,1,Hayir
53413,130,16/9/2020-14:56:25,91298,1.0,0.09,31.0,4.01,0.0000,0.0000,0.0,Bekleme,15,-2,261.31,1,Hayir
53413,131,16/9/2020-14:56:26,91312,0.5,0.91,31.0,4.01,0.0000,0.0000,0.0,Bekleme,16, 4,207.25,1,Hayir
53413,132,16/9/2020-14:56:27,91312,0.5,0.63,31.1,3.98,0.0000,0.0000,0.0,Bekleme,21, 8,196.88,1,Hayir
53413,133,16/9/2020-14:56:28,91310,0.5,0.27,31.0,4.05,0.0000,0.0000,0.0,Bekleme,14, 2,177.81,1,Hayir
53413,134,16/9/2020-14:56:29,91314,0.0,0.45,31.0,4.05,0.0000,0.0000,0.0,Bekleme, 8,-11,181.31,1,Hayir
53413,135,16/9/2020-14:56:30,91307,0.8,0.91,31.0,4.01,0.0000,0.0000,0.0,Bekleme,-3,0,191.44,1,Hayir
53413,136,16/9/2020-14:56:32,91304,1.2,-0.00,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-10,-4,195.88,1,Hayir
53413,137,16/9/2020-14:56:32,91304,0.3,0.54,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-4, 0,191.00,1,Hayir
53413,138,16/9/2020-14:56:33,91302,1.0,0.63,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-9, 0,193.88,1,Hayir
53413,139,16/9/2020-14:56:34,91308,0.6,0.09,31.0,4.08,0.0000,0.0000,0.0,Bekleme,-8, 1,197.12,1,Hayir
53413,140,16/9/2020-14:56:36,91307,0.7,0.27,31.0,3.98,0.0000,0.0000,0.0,Bekleme,-5,-2,196.62,1,Hayir
53413,141,16/9/2020-14:56:37,91302,0.9,0.18,31.0,3.98,0.0000,0.0000,0.0,Bekleme,-8,-1,195.75,1,Hayir
53413,142,16/9/2020-14:56:38,91301,1.4,0.54,31.0,4.08,0.0000,0.0000,0.0,Bekleme,-10,-0,202.00,1,Hayir
53413,143,16/9/2020-14:56:39,91303,1.4,0.36,31.0,3.98,0.0000,0.0000,0.0,Bekleme,-11, 2,200.62,1,Hayir
53413,144,16/9/2020-14:56:40,91305,1.1,0.36,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-10, 3,198.75,1,Hayir
53413,145,16/9/2020-14:56:41,91306,-0.0,0.54,31.0,4.01,0.0000,0.0000,0.0,Bekleme,-8, 2,198.81,1,Hayir
53413,146,16/9/2020-14:56:42,91311,0.6,0.18,31.0,4.05,0.0000,0.0000,0.0,Bekleme,-5, 5,202.56,1,Hayir
53413,147,16/9/2020-14:56:43,91310,0.3,0.09,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-7, 8,206.00,1,Hayir
53413,148,16/9/2020-14:56:44,91308,0.7,0.72,31.1,3.98,0.0000,0.0000,0.0,Bekleme,-10, 8,209.25,1,Hayir
53413,149,16/9/2020-14:56:45,91302,0.9,0.09,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-8, 7,210.12,1,Hayir
53413,150,16/9/2020-14:56:46,91308,0.5,0.09,31.1,3.98,0.0000,0.0000,0.0,Bekleme,-6, 6,211.50,1,Hayir
53413,151,16/9/2020-14:56:47,91307,0.9,0.36,31.1,3.98,0.0000,0.0000,0.0,Bekleme,-7, 5,214.31,1,Hayir
53413,152,16/9/2020-14:56:48,91297,0.9,0.36,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-7, 3,217.38,1,Hayir
53413,153,16/9/2020-14:56:49,91304,1.4,0.72,31.1,4.05,0.0000,0.0000,0.0,Bekleme,-9, 2,218.69,1,Hayir
53413,154,16/9/2020-14:56:50,91292,1.8,0.72,31.1,4.01,0.0000,0.0000,0.0,Bekleme,-8, 1,219.31,1,Hayir
53413,155,16/9/2020-14:56:51,91292,2.2,0.27,31.2,4.01,0.0000,0.0000,0.0,Bekleme,-8, 1,218.75,1,Hayir
53413,156,16/9/2020-14:56:52,91302,1.4,0.72,31.2,4.01,0.0000,0.0000,0.0,Bekleme,-7, 2,219.06,1,Hayir
53413,157,16/9/2020-14:56:53,91294,1.5,0.27,31.2,4.01,0.0000,0.0000,0.0,Bekleme,-6, 1,219.12,1,Hayir
53413,158,16/9/2020-14:56:54,91294,2.1,0.18,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-5, 3,227.44,1,Hayir
53413,159,16/9/2020-14:56:55,91295,1.6,0.09,31.2,4.05,0.0000,0.0000,0.0,Bekleme,-6, 1,225.44,1,Hayir
53413,160,16/9/2020-14:56:56,91301,0.8,0.72,31.2,3.98,0.0000,0.0000,0.0,Bekleme,-1,-0,204.31,1,Hayir
53413,161,16/9/2020-14:56:57,91304,1.4,0.54,31.3,4.08,0.0000,0.0000,0.0,Bekleme, 3,13,183.38,1,Hayir
53413,162,16/9/2020-14:56:58,91268,4.8,2.99,31.1,4.05,0.0000,0.0000,0.0,Bekleme,12,34,143.44,1,Hayir
53413,163,16/9/2020-14:56:59,91270,4.0,0.72,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 6,31,156.38,1,Hayir
53413,164,16/9/2020-14:57:0,91284,3.3,1.27,31.2,4.01,0.0000,0.0000,0.0,Bekleme, 3,30,161.44,1,Hayir
53413,165,16/9/2020-26:59:44,91308,0.0,-0.00,30.7,0.70,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,166,16/9/2020-26:59:45,91324,-0.3,0.18,30.9,0.70,0.0000,0.0000,0.0,Bekleme, 0, 2,257.25,0,Hayir
53413,167,16/9/2020-26:59:46,91323,-0.0,0.09,30.9,0.70,0.0000,0.0000,0.0,Bekleme, 0, 2,256.75,0,Hayir
53413,168,16/9/2020-26:59:47,91319,-0.7,0.63,31.0,0.67,0.0000,0.0000,0.0,Bekleme, 0, 2,256.56,0,Hayir
53413,169,16/9/2020-26:59:48,91326,-0.6,0.63,31.0,0.63,0.0000,0.0000,0.0,Bekleme, 0, 2,256.56,0,Hayir
53413,170,16/9/2020-26:59:49,91327,-0.4,0.45,31.0,0.70,0.0000,0.0000,0.0,Bekleme, 0, 2,256.56,0,Hayir
53413,1,16/9/2020-26:59:44,91311,0.0,-0.00,31.0,0.73,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,2,16/9/2020-26:59:45,91320,0.5,0.09,31.2,0.73,0.0000,0.0000,0.0,Bekleme,-1, 3,235.12,0,Hayir
53413,3,16/9/2020-26:59:46,91315,-0.2,0.81,31.2,0.70,0.0000,0.0000,0.0,Bekleme,-1, 3,235.44,0,Hayir
53413,4,16/9/2020-26:59:47,91311,0.3,1.18,31.2,0.70,0.0000,0.0000,0.0,Bekleme,-1, 3,235.44,0,Hayir
53413,5,16/9/2020-26:59:48,91310,0.0,0.36,31.2,0.67,0.0000,0.0000,0.0,Bekleme,-1, 3,235.44,0,Hayir
53413,6,16/9/2020-26:59:49,91311,-0.2,0.27,31.2,0.67,0.0000,0.0000,0.0,Bekleme, 0,-4,241.81,0,Hayir
53413,7,16/9/2020-26:59:50,91311,0.2,0.36,31.2,0.70,0.0000,0.0000,0.0,Bekleme,-1,-3,257.50,0,Hayir
53413,8,16/9/2020-26:59:51,91303,1.1,0.27,31.2,0.70,0.0000,0.0000,0.0,Bekleme, 4,-9,261.06,0,Hayir
53413,9,16/9/2020-26:59:53,91310,-0.0,1.36,31.2,0.73,0.0000,0.0000,0.0,Bekleme,-4,-7,260.44,0,Hayir
53413,10,16/9/2020-26:59:54,91314,0.2,0.36,31.1,0.70,0.0000,0.0000,0.0,Bekleme,-8,-1,260.38,0,Hayir
53413,11,16/9/2020-15:1:34,91315,0.0,0.18,31.1,0.67,0.0000,0.0000,0.0,Bekleme, 2,-2,269.31,0,Hayir
53413,12,16/9/2020-15:1:35,91313,0.0,0.09,31.1,0.67,0.0000,0.0000,0.0,Bekleme, 3,-3,258.06,0,Hayir
53413,13,16/9/2020-15:1:36,91319,-0.8,0.54,31.1,0.70,0.0000,0.0000,0.0,Bekleme,10,0,263.62,0,Hayir
53413,14,16/9/2020-15:1:37,91311,-0.3,0.91,31.1,0.70,0.0000,0.0000,0.0,Bekleme, 4, 2,272.25,0,Hayir
53413,15,16/9/2020-15:1:38,91310,0.2,0.45,31.0,0.67,0.0000,0.0000,0.0,Bekleme, 3, 1,283.56,0,Hayir
53413,16,16/9/2020-15:1:39,91307,0.7,0.09,31.0,0.67,0.0000,0.0000,0.0,Bekleme, 2,-3,294.94,0,Hayir
53413,17,16/9/2020-15:1:40,91303,0.7,0.27,30.9,0.63,0.0000,0.0000,0.0,Bekleme, 0, 1,297.44,0,Hayir
53413,18,16/9/2020-15:1:41,91299,1.5,0.82,30.9,0.63,0.0000,0.0000,0.0,Bekleme, 3,-3,303.19,0,Hayir
53413,19,16/9/2020-15:1:42,91295,1.4,0.36,30.9,0.73,0.0000,0.0000,0.0,Bekleme, 3,-4,300.75,0,Hayir
53413,20,16/9/2020-15:1:43,91302,0.7,0.27,30.9,0.63,0.0000,0.0000,0.0,Bekleme, 4,-2,288.81,0,Hayir
53413,21,16/9/2020-15:1:44,91303,1.2,0.45,30.9,0.67,0.0000,0.0000,0.0,Bekleme, 5,-6,273.06,0,Hayir
53413,22,16/9/2020-15:1:46,91299,0.4,0.45,30.9,0.63,0.0000,0.0000,0.0,Bekleme, 3,-5,297.69,0,Hayir
53413,23,16/9/2020-15:1:47,91295,1.6,1.00,30.8,0.70,0.0000,0.0000,0.0,Bekleme, 3,-5,346.38,0,Hayir
53413,24,16/9/2020-15:1:48,91292,2.4,0.18,30.8,0.63,0.0000,0.0000,0.0,Bekleme, 5, 1,5.81,1,Hayir
53413,25,16/9/2020-15:1:49,91282,2.4,0.27,30.8,0.63,0.0000,0.0000,0.0,Bekleme, 5,-4,18.19,1,Hayir
53413,26,16/9/2020-15:1:50,91285,1.6,0.18,30.7,0.73,0.0000,0.0000,0.0,Bekleme, 4,-5,23.38,1,Hayir
53413,27,16/9/2020-15:1:51,91285,2.8,1.45,30.7,0.63,0.0000,0.0000,0.0,Bekleme, 2,-5,21.81,1,Hayir
53413,28,16/9/2020-15:1:52,91286,3.0,0.54,30.7,0.70,0.0000,0.0000,0.0,Bekleme, 2,-2,21.75,1,Hayir
53413,29,16/9/2020-15:1:53,91277,3.0,0.45,30.7,0.67,0.0000,0.0000,0.0,Bekleme, 0,-1,23.25,1,Hayir
53413,30,16/9/2020-15:1:54,91272,3.3,-0.00,30.7,0.70,0.0000,0.0000,0.0,Bekleme,-1, 1,29.56,1,Hayir
53413,31,16/9/2020-15:1:55,91285,2.7,0.18,30.7,0.63,0.0000,0.0000,0.0,Bekleme, 1, 0,34.31,1,Hayir
53413,32,16/9/2020-15:1:56,91277,3.1,0.09,30.7,0.63,0.0000,0.0000,0.0,Bekleme, 0,-2,37.50,1,Hayir
53413,33,16/9/2020-15:1:57,91286,2.5,0.82,30.8,0.70,0.0000,0.0000,0.0,Bekleme,-2,-6,46.81,1,Hayir
53413,34,16/9/2020-15:1:58,91287,2.7,0.09,30.8,0.67,0.0000,0.0000,0.0,Bekleme, 0,-7,46.31,1,Hayir
53413,35,16/9/2020-15:1:59,91286,2.4,0.36,30.7,0.63,0.0000,0.0000,0.0,Bekleme, 1,-8,43.69,1,Hayir
53413,36,16/9/2020-15:2:0,91279,2.5,0.27,30.7,0.70,0.0000,0.0000,0.0,Bekleme, 3,-8,49.94,1,Hayir
53413,37,16/9/2020-15:2:1,91279,2.5,0.27,30.7,0.63,0.0000,0.0000,0.0,Bekleme, 4,-9,49.19,1,Hayir
53413,38,16/9/2020-15:2:2,91281,2.7,0.45,30.6,0.63,0.0000,0.0000,0.0,Bekleme, 5,-8,48.75,1,Hayir
